employee_id,name,email,phone,age,gender,department,city,education,years_experience,performance_rating,remote_work,join_date,salary,notes
EMP1279,Joseph Clark,joseph.clark442@example.com,+1-440-752-3545,50.0,F,support,Austin,PhD,4.0,3.0,0.0,10-12-2024,74738.01,N/A
EMP1119,David Martinez,david.martinez@example.com,+1-989-692-6289,30.0,male,Markting,denver,PhD,3.0,3.0,0.0,25/03/2013,"$90,024.76",
EMP1384,Jennifer Davis,jennifer.davis@example.com,+1-910-889-3709,,female,Human Resources,Phoenix,Master,1.0,1.0,0.0,2021-11-16,56177.9,
EMP1171,Amanda Jackson,amanda.jackson@example.com,+1-206-290-9829,45.0,Male,Ops,houston,PHD,3.0,2.0,1.0,02-29-2016,68959.02,Good performer
EMP1440,John Robinson,john.robinson@example.com,+1-707-964-3593,25.0,male,Suport,houston,PhD,0.0,4.0,0.0,08-15-2017,69926.03,Promoted last cycle
EMP1055,Jessica Thompson,jessica.thompson@example.com,+1-716-622-1667,25.0,Male,marketing,Boston,Bachelor,2.0,2.0,,30/11/2010,61150.69,Good performer
EMP1177,Dorothy Robinson,dorothy.robinson@example.com,+1-871-636-9623,48.0,Male,marketing,seattle,High School,3.0,3.0,0.0,08-21-2011,67229.66,N/A
EMP1328,Jessica Smith,jessica.smith554@example.com,+1-363-553-2745,44.0,female,ENGINEERING,Seattle,Master,5.0,3.0,0.0,01-31-2012,103456.07,
EMP1195,Paul Clark,paul.clark@example.com,,35.0,male,HR,,,13.0,2.0,1.0,2024-03-20,78613.13,N/A
EMP1199,Timothy Miller,timothy.miller@example.com,+1-538-643-4773,55.0,Male,Engineering,miami,PhD,1.0,2.0,0.0,20/11/2014,108853.56,
EMP1362,Joshua Jackson,joshua.jackson641@example.com,+1-368-986-9456,25.0,male,Engineering,boston,Bachelor,3.0,2.0,0.0,06-15-2021,85054.13,On PIP
EMP1475,Sarah Martin,sarah.martin@example.com,+1-550-685-6201,41.0,female,Operations,Miami,High School,3.0,3.0,0.0,07-24-2018,"$51,915.19",
EMP1183,Jessica Brown,jessica.brown@example.com,+1-621-905-7670,34.0,F,marketing,Seattle,Bachelors,10.0,4.0,0.0,2010-09-22,,Promoted last cycle
EMP1416,Joshua Martinez,joshua.martinez@example.com,,34.0,M,Sales ,phoenix,PHD,9.0,1.0,1.0,22-Sep-2018,94076.6,
EMP1355,Daniel Clark,daniel.clark@example.com,+1-983-731-3135,24.0,Male,Marketing,Boston,bachelor,3.0,4.0,0.0,2012-03-27,63971.95,On PIP
EMP1104,Christopher Harris,christopher.harris230@example.com,+1-833-286-3750,45.0,male,Sales ,Denver,PHD,6.0,2.0,0.0,04-21-2012,90494.58,
EMP1221,Melissa Moore,melissa.moore@example.com,+1-417-203-2361,42.0,male,Operations,NYC,High School,4.0,2.0,1.0,09-15-2020,58618.3,N/A
EMP1131,Kenneth Thomas,kenneth.thomas@example.com,+1-506-236-3324,43.0,male,IT,Phoenix,bachelor,7.0,,0.0,07/03/2023,85817.52,On PIP
EMP1354,John Taylor,,+1-680-554-7348,36.0,Female,finance,Seattle,PHD,2.0,3.0,1.0,14/08/2012,89239.99,
EMP1339,  James Clark  ,james.clark@example.com,+1-701-137-8693,,Female,Ops,seattle,PhD,2.0,3.0,0.0,11-22-2014,78606.64,Promoted last cycle
EMP1401,Michael Jackson,michael.jackson@example.com,+1-633-264-4659,30.0,Male,Marketing,austin,PHD,1.0,1.0,1.0,06/05/2012,73330.58,
EMP1061,Elizabeth Anderson,elizabeth.anderson@example.com,+1-615-290-4893,150.0,F,I.T.,MIAMI,Bachelor,10.0,3.0,0.0,2013-07-28,514354.15,
EMP1095,MARY JOHNSON,mary.johnson@example.com,+1-885-618-7440,32.0,female,IT,Boston,High School,1.0,3.0,1.0,05-Feb-2014,64540.6,
EMP1194,Anthony Wilson,anthony.wilson@example.com,+1-605-642-5724,39.0,F,I.T.,MIAMI,PHD,3.0,4.0,0.0,2024-02-19,103271.07,
EMP1141,David Moore,,+1-507-223-3221,52.0,M, Engineering,Phoenix,High School,2.0,3.0,0.0,2019-07-22,72755.66,
EMP1149,George Clark,george.clark@example.com,+1-638-838-2109,48.0,male,HR,houston,Master,13.0,3.0,1.0,11-13-2020,91549.03,Good performer
EMP1203,KAREN DAVIS,karen.davis@example.com,+1-284-445-6218,38.0,Male, Engineering,chicago,PHD,2.0,2.0,1.0,06/09/2020,102112.02,On PIP
EMP1153,Kimberly Brown,kimberly.brown@example.com,+1-994-762-6066,51.0,female,Markting,Seattle,Bachelors,9.0,3.0,1.0,13-Aug-2024,85568.24,On PIP
EMP1338,James Thompson,james.thompson@example.com,+1-774-878-8826,56.0,male,support,Denver,bachelor,3.0,2.0,1.0,11-08-2022,54549.53,
EMP1415,Lisa Robinson,lisa.robinson@example.com,+1-263-609-5238,36.0,F,it,MIAMI,High School,0.0,2.0,1.0,2015-01-01,63444.41,Good performer
EMP1011,Joseph Moore,joseph.moore@example.com,+1-940-457-6974,57.0,Female,ENGINEERING,denver,bachelor,3.0,2.0,1.0,22/10/2011,84575.63,
EMP1270,Donna Brown,donna.brown2@example.com,+1-472-150-7988,,M,sales,CHICAGO,High School,8.0,2.0,0.0,12-19-2011,59822.01,On PIP
EMP1097,Donna Thompson,donna.thompson@example.com,+1-893-112-8666,31.0,F,finance,chicago,PhD,1.0,1.0,0.0,2014-05-18,98773.33,
EMP1211,Carol Rodriguez,carol.rodriguez@example.com,+1-641-920-1898,32.0,female,HR,New York,bachelor,0.0,3.0,0.0,01-13-2014,59793.95,Good performer
EMP1241,Nancy White,nancy.white296@example.com,+1-976-576-7442,36.0,female,Sales,austin ,PhD,13.0,2.0,1.0,12/07/2014,99601.09,
EMP1058,Christopher Harris,christopher.harris@example.com,+1-471-484-7044,38.0,M,ENGINEERING,Denver,Bachelors,0.0,2.0,0.0,,77577.36,Needs improvement
EMP1302,Jennifer Anderson,jennifer.anderson@example.com,+1-537-867-2771,48.0,female,IT,Seattle,PhD,2.0,2.0,0.0,22-Feb-2020,"$91,868.83",
EMP1390,Christopher Wilson,christopher.wilson@example.com,+1-277-887-2892,61.0,Male,Ops,CHICAGO,Bachelor,1.0,3.0,0.0,08-Nov-2013,57493.45,On PIP
EMP1360,Susan Davis,susan.davis@example.com,+1-779-769-2859,43.0,female,H.R.,austin,PHD,3.0,3.0,,2022-11-05,79026.06,Good performer
EMP1037,Michael Taylor,michael.taylor@example.com,+1-932-411-3096,30.0,Male,IT,Miami,PHD,1.0,3.0,1.0,01-20-2024,"$90,716.23",Promoted last cycle
EMP1456,Betty Smith,betty.smith464@example.com,+1-371-821-9153,32.0,Male,IT,Miami,Bachelors,11.0,2.0,0.0,2024-08-25,91469.85,
EMP1021,William Johnson,william.johnson@example.com,+1-656-612-3914,35.0,Female,marketing,new york,Master,9.0,1.0,1.0,01-26-2016,81528.24,
EMP1448,Kevin Thomas,kevin.thomas505@example.com,+1-960-873-9734,30.0,M,Human Resources,Houston,Bachelors,5.0,1.0,0.0,12-11-2015,50190.64,Needs improvement
EMP1333,Susan Martin,susan.martin@example.com,+1-902-565-8099,50.0,Female,HR,CHICAGO,Master,6.0,3.0,0.0,14-Mar-2018,78401.3,Good performer
EMP1076,Steven Davis,steven.davis@example.com,+1-891-460-5344,18.0,Male,finance,boston,High School,,4.0,1.0,14/06/2012,58319.64,On PIP
EMP1201,Dorothy Garcia,dorothy.garcia@example.com,+1-728-116-8186,36.0,Male,IT,Seattle,PhD,5.0,3.0,0.0,08/06/2014,"$100,483.63",On PIP
EMP1078,Joseph Anderson,joseph.anderson@example.com,+1-838-752-2399,63.0,M,marketing,NEW YORK,Bachelor,7.0,4.0,1.0,10-14-2024,77638.7,N/A
EMP1264,George Thomas,george.thomas@example.com,+1-484-567-6205,39.0,male,Support,MIAMI,PhD,1.0,4.0,0.0,01-Jan-2019,61532.86,Promoted last cycle
EMP1074,Margaret Jackson,margaret.jackson@example.com,+1-891-776-3999,36.0,F,Human Resources,houston,PhD,1.0,3.0,1.0,09-05-2024,70899.21,N/A
EMP1150,Paul Smith,paul.smith@example.com,+1-301-301-4960,32.0,F,engineering,NYC,Bachelor,4.0,2.0,0.0,,82464.33,
EMP1447,Brian Davis,brian.davis@example.com,+1-329-930-1767,41.0,,IT,Austin,High School,1.0,2.0,0.0,2023-02-14,60739.24,N/A
EMP1003,Patricia Rodriguez,patricia.rodriguez@example.com,+1-788-407-9604,49.0,M,support,denver,Bachelor,2.0,3.0,1.0,02-07-2021,57315.91,On PIP
EMP1053,Amanda Rodriguez,amanda.rodriguez@example.com,+1-592-467-3016,22.0,Female,Human Resources,phoenix,Bachelors,1.0,1.0,0.0,09/05/2013,55101.53,
EMP1263,Anthony Thomas,anthony.thomas@example.com,+1-462-183-8354,29.0,M,sales,chicago,High School,1.0,2.0,1.0,07-20-2024,55647.15,N/A
EMP1254,Daniel Martin,daniel.martin@example.com,+1-929-794-7580,34.0,Male,marketing,Miami,PHD,7.0,3.0,0.0,09-14-2019,91523.38,Promoted last cycle
EMP1465,Kimberly Miller,kimberly.miller@example.com,+1-263-192-3959,41.0,female,it,boston,High School,3.0,,1.0,12/07/2018,70825.81,
EMP1260,Daniel Johnson,daniel.johnson@example.com,+1-351-980-1788,28.0,F,I.T.,NYC,High School,7.0,4.0,1.0,31/07/2022,76990.83,
EMP1334,Kimberly Davis,kimberly.davis@example.com,+1-636-437-5096,42.0,female,Ops,seattle,Bachelor,8.0,1.0,1.0,08-25-2018,63324.37,
EMP1370,Nancy Garcia,nancy.garcia@example.com,+1-870-558-2280,46.0,F, Engineering,New York,High School,14.0,3.0,1.0,23-Dec-2019,103996.81,Needs improvement
EMP1322,STEVEN RODRIGUEZ,steven.rodriguez@example.com,+1-790-579-7207,40.0,female,Finance,boston,High School,1.0,4.0,0.0,04-27-2012,66787.43,
EMP1184,Steven Wilson,steven.wilson@example.com,+1-537-170-2026,40.0,Male,hr,Seattle,,2.0,4.0,1.0,2014-06-19,84639.22,
EMP1152,Kenneth Rodriguez,kenneth.rodriguez@example.com,+1-927-841-6393,39.0,M,finance,New York,Bachelors,2.0,4.0,0.0,2013-07-07,81794.19,
EMP1496,Timothy Smith,timothy.smith@example.com,+1-258-104-3472,50.0,male,support,seattle,High School,3.0,3.0,0.0,28/12/2018,56279.07,
EMP1303,Daniel Johnson,daniel.johnson448@example.com,+1-798-887-9697,44.0,Male,Operations,austin,Bachelors,0.0,3.0,1.0,09-04-2020,61619.93,
EMP1191,JOSHUA THOMPSON,joshua.thompson@example.com,+1-980-347-5770,30.0,F,Finance,Phoenix,Bachelor,5.0,2.0,1.0,2022-03-17,78644.95,Promoted last cycle
EMP1075,ASHLEY DAVIS,ashley.davis@example.com,+1-578-634-6617,43.0,F,H.R.,CHICAGO,Bachelors,6.0,2.0,0.0,16-Mar-2019,"$64,075.91",Needs improvement
EMP1349,Carol Clark,carol.clark@example.com,+1-243-514-3228,51.0,male, Engineering,Boston,,11.0,3.0,1.0,21-Jan-2021,93623.76,N/A
EMP1244,David Miller,david.miller@example.com,+1-376-968-6238,49.0,Female,operations,Austin,Bachelors,7.0,3.0,1.0,2013-02-13,"$74,365.10",Good performer
EMP1492,Jennifer White,jennifer.white@example.com,+1-445-761-4624,43.0,male,H.R.,CHICAGO,PHD,5.0,2.0,1.0,03/11/2020,70991.88,N/A
EMP1088,Kenneth Robinson,kenneth.robinson@example.com,+1-598-418-6119,31.0,Male,Finance,New York,High School,4.0,3.0,1.0,18/06/2023,,On PIP
EMP1240,Timothy Jackson,timothy.jackson@example.com,,30.0,female,Sales,NEW YORK,Bachelor,9.0,3.0,1.0,17/10/2013,75511.9,Promoted last cycle
EMP1144,James Smith,james.smith991@example.com,+1-362-809-8349,28.0,male,Engineering,Chicago,PHD,7.0,3.0,0.0,28/10/2018,109381.49,
EMP1426,Patricia Taylor,patricia.taylor431@example.com,+1-908-617-1709,33.0,F,it,,Master,12.0,4.0,0.0,08-31-2018,107876.79,N/A
EMP1267,Robert Harris,robert.harris@example.com,+1-742-300-5240,39.0,female,Sales ,denver,High School,7.0,3.0,1.0,2013-08-07,67697.85,
EMP1289,Karen Thompson,karen.thompson@example.com,+1-728-477-3772,41.0,F,sales,Seattle,PhD,0.0,3.0,1.0,31-Mar-2012,83627.95,N/A
EMP1137,Amanda Martin,amanda.martin@example.com,+1-287-655-6303,0.0,F,marketing,Austin,PHD,1.0,2.0,0.0,04-Aug-2021,59373.12,Needs improvement
EMP1167,Andrew Anderson,andrew.anderson@example.com,+1-290-306-3102,40.0,M,finance,Austin,PHD,2.0,3.0,1.0,06-29-2019,102437.79,
EMP1084,Donna Brown,donna.brown@example.com,+1-984-773-1985,45.0,M,Ops,NYC,High School,-3.0,3.0,0.0,26-Mar-2021,45647.57,
EMP1451,Steven White,,+1-525-802-1119,0.0,F,support,houston,Bachelor,0.0,2.0,0.0,05-11-2017,52142.37,N/A
EMP1422,Emily White,emily.white@example.com,+1-549-339-4833,36.0,Female,SALES,chicago,Master,0.0,2.0,1.0,07/07/2015,55916.31,
EMP1156,Joseph Clark,joseph.clark@example.com,+1-977-535-5565,27.0,M,HR,Austin,bachelor,6.0,4.0,0.0,10-Sep-2016,63889.52,
EMP1357,Steven Jackson,steven.jackson600@example.com,+1-900-382-8318,28.0,male,hr,austin ,Bachelor,0.0,2.0,1.0,07-02-2013,47754.77,
EMP1382,Dorothy Rodriguez,dorothy.rodriguez112@example.com,+1-225-897-7398,42.0,Male,engineering,Seattle,bachelor,0.0,3.0,1.0,03-Oct-2021,79406.57,N/A
EMP1280,  Matthew Brown  ,matthew.brown603@example.com,+1-652-759-9735,37.0,M,Support,austin ,PHD,7.0,1.0,1.0,05-30-2014,72856.3,
EMP1127,Charles Davis,charles.davis@example.com,+1-240-665-6094,31.0,Female, Engineering,New york,PhD,7.0,2.0,0.0,13/02/2024,109090.68,On PIP
EMP1196,Melissa Jackson,melissa.jackson@example.com,+1-623-168-9226,47.0,female,Markting,houston,Master,2.0,2.0,1.0,26/01/2010,"$72,829.86",
EMP1266,Charles Jackson,charles.jackson@example.com,+1-429-356-5252,34.0,M,sales,miami,Bachelor,13.0,3.0,1.0,15/05/2011,80717.28,N/A
EMP1468,William Anderson,william.anderson@example.com,+1-986-352-1828,35.0,,Support,Phoenix,bachelor,4.0,3.0,0.0,01-Nov-2020,56947.97,Needs improvement
EMP1105,Michael Moore,michael.moore@example.com,+1-326-576-9087,22.0,Male,I.T.,phoenix,Master,1.0,3.0,0.0,02-21-2023,"$77,694.54",Needs improvement
EMP1154,  Kimberly Anderson  ,kimberly.anderson210@example.com,+1-768-896-3978,18.0,Male,Support,phoenix,High School,1.0,2.0,0.0,10-24-2015,48064.38,
EMP1283,Melissa Anderson,melissa.anderson@example.com,+1-512-923-4756,,Male,ENGINEERING,seattle,PhD,4.0,3.0,0.0,08-20-2017,109508.58,Needs improvement
EMP1392,Jessica Wilson,jessica.wilson589@example.com,+1-779-715-2316,44.0,Male,Suport,Chicago,Bachelors,,3.0,1.0,05-10-2012,49810.18,On PIP
EMP1227,Donna Thompson,donna.thompson18@example.com,+1-496-172-5734,32.0,F,hr,austin ,High School,0.0,4.0,1.0,06/12/2013,52820.18,N/A
EMP1368,William Thompson,william.thompson902@example.com,+1-988-252-3560,42.0,female,HR,Phoenix,Bachelor,3.0,2.0,1.0,31-Oct-2021,59669.61,
EMP1026,Amanda Martinez,amanda.martinez@example.com,+1-909-758-4767,42.0,Male,Markting,MIAMI,PHD,17.0,2.0,,2011-11-29,108076.33,Good performer
EMP1197,Andrew Anderson,andrew.anderson841@example.com,+1-864-490-5710,32.0,male,Marketing,Phoenix,High School,9.0,4.0,1.0,11-Dec-2012,73210.6,Promoted last cycle
EMP1065,Mary Martin,mary.martin@example.com,+1-365-453-3323,36.0,Female,Human Resources,CHICAGO,Bachelor,0.0,1.0,0.0,2025-09-19,55169.35,Promoted last cycle
EMP1016,Patricia Taylor,patricia.taylor@example.com,+1-909-383-8411,36.0,F,I.T.,New York,Master,0.0,2.0,0.0,25-May-2021,75221.34,
EMP1298,Richard Taylor,richard.taylor@example.com,+1-201-993-5958,27.0,M,finance,chicago,PhD,6.0,3.0,0.0,12/09/2015,97974.1,Promoted last cycle
EMP1372,Karen Robinson,karen.robinson191@example.com,+1-851-980-9305,25.0,,,denver,PhD,4.0,5.0,0.0,15-Aug-2010,99457.55,Good performer
EMP1110,Paul Thomas,paul.thomas@example.com,,33.0,M,Operations,MIAMI,PhD,4.0,2.0,1.0,26/06/2017,71422.92,On PIP
EMP1337,Sandra Wilson,sandra.wilson655@example.com,+1-302-668-6479,39.0,Female,Support,Boston,Master,2.0,4.0,1.0,11/08/2018,66795.98,
EMP1309,Mary Miller,mary.miller@example.com,+1-248-676-2598,40.0,F,HR,houston,PhD,1.0,1.0,0.0,08-Mar-2022,73022.09,N/A
EMP1027,Michael Harris,michael.harris@example.com,,28.0,F,Human Resources,Austin,PHD,1.0,3.0,0.0,26-Jun-2011,64625.05,N/A
EMP1077,Joseph Harris,,+1-623-579-5822,33.0,Female,sales,Denver,Master,12.0,3.0,1.0,19/04/2022,88982.74,Good performer
EMP1044,Nancy White,nancy.white@example.com,+1-266-124-4831,27.0,M,FINANCE,seattle,High School,1.0,2.0,1.0,28-May-2012,62415.38,N/A
EMP1281,Nancy Miller,nancy.miller@example.com,+1-744-400-5518,25.0,male,H.R.,Miami,High School,2.0,1.0,1.0,01-Sep-2012,44996.97,
EMP1004,Robert Davis,robert.davis@example.com,+1-558-708-9137,34.0,male,it,New York,Bachelors,13.0,2.0,0.0,,89860.41,Good performer
EMP1467,  Linda Martin  ,linda.martin@example.com,+1-829-997-1697,29.0,Male,I.T.,boston,High School,7.0,3.0,1.0,12/10/2019,68423.96,
EMP1050,Michelle Thomas,michelle.thomas@example.com,+1-367-507-5442,49.0,F,IT,Boston,bachelor,8.0,1.0,1.0,03-11-2019,97737.08,
EMP1406,Patricia Clark,patricia.clark30@example.com,+1-745-987-4659,0.0,F,ENGINEERING,seattle,bachelor,1.0,1.0,1.0,21-Aug-2018,77611.47,Good performer
EMP1388,James Robinson,james.robinson@example.com,+1-695-102-5259,41.0,F,hr,new york,Bachelor,,3.0,0.0,18/05/2025,1856172.88,Needs improvement
EMP1495,Kevin Anderson,kevin.anderson758@example.com,+1-419-737-1915,35.0,Female,engineering,phoenix,High School,6.0,3.0,1.0,09-16-2011,75627.46,
EMP1031,MARY WILSON,mary.wilson@example.com,+1-968-446-7525,,M,FINANCE,houston,PhD,7.0,2.0,1.0,10/09/2012,"$99,814.48",Good performer
EMP1122,MATTHEW WILSON,matthew.wilson@example.com,+1-559-667-5013,40.0,M,Support,seattle,PhD,4.0,3.0,1.0,09/09/2018,73619.82,
EMP1432,James Martin,james.martin212@example.com,+1-265-194-4365,28.0,Female,it,Denver,Master,2.0,3.0,0.0,26/12/2017,84166.53,On PIP
EMP1116,Betty Robinson,betty.robinson@example.com,+1-374-471-6211,18.0,male,operations,boston,Bachelors,1.0,3.0,0.0,2018-03-23,53951.86,
EMP1473,Timothy Miller,timothy.miller735@example.com,+1-911-195-7496,34.0,male,Ops,Miami,Bachelors,0.0,2.0,0.0,2020-01-19,49834.53,
EMP1217,Joseph Davis,joseph.davis@example.com,+1-877-369-3959,38.0,Male,FINANCE,new york,High School,,4.0,0.0,10/01/2011,63653.96,
EMP1265,Elizabeth Thomas,elizabeth.thomas@example.com,+1-283-971-1563,52.0,M,marketing,Boston,PHD,2.0,3.0,0.0,31-Oct-2014,"$90,020.99",
EMP1210,Margaret Davis,margaret.davis@example.com,+1-705-720-6486,32.0,Male,Sales,Phoenix,Master,1.0,2.0,0.0,2014-04-23,67098.8,
EMP1317,Elizabeth Harris,elizabeth.harris445@example.com,,44.0,female,Operations,Phoenix,Bachelors,1.0,3.0,,09-17-2022,51463.37,Good performer
EMP1385,Barbara Jackson,barbara.jackson424@example.com,+1-410-862-8380,36.0,Female,support,houston,bachelor,1.0,1.0,1.0,05/10/2025,,Promoted last cycle
EMP1002,DONNA HARRIS,donna.harris@example.com,+1-305-695-4078,70.0,male,marketing,Boston,High School,0.0,2.0,0.0,2018-05-09,49803.74,On PIP
EMP1314,Emily Wilson,emily.wilson@example.com,+1-758-785-3896,40.0,male,it,seattle,Master,6.0,2.0,0.0,2013-10-27,94937.2,
EMP1023,Amanda Miller,amanda.miller@example.com,+1-590-991-9289,34.0,female,Marketing,CHICAGO,Master,5.0,4.0,1.0,01-15-2025,84681.33,
EMP1318,STEVEN DAVIS,steven.davis943@example.com,+1-312-805-3871,30.0,male,FINANCE,austin,PhD,9.0,3.0,0.0,17/07/2012,108920.56,
EMP1320,Patricia Clark,patricia.clark@example.com,+1-426-443-1197,48.0,Male,operations,New york,Master,10.0,3.0,1.0,2010-08-08,92472.66,N/A
EMP1008,Betty Johnson,betty.johnson@example.com,+1-226-172-4407,36.0,Male,SALES,New York,Bachelors,3.0,3.0,1.0,10-Oct-2023,63025.87,Good performer
EMP1375,Anthony Smith,anthony.smith546@example.com,+1-913-360-6707,18.0,male,engineering,MIAMI,bachelor,,1.0,1.0,14/03/2012,77437.74,Needs improvement
EMP1142,Linda White,linda.white@example.com,+1-244-936-6790,26.0,M,ENGINEERING,Chicago,Bachelors,0.0,3.0,0.0,03-27-2012,71500.07,
EMP1087,  Elizabeth Smith  ,elizabeth.smith@example.com,+1-962-291-1821,35.0,F,sales,Chicago,High School,1.0,3.0,0.0,17/03/2018,47246.31,Good performer
EMP1353,Margaret Martin,margaret.martin@example.com,+1-938-216-7475,29.0,M,,,Master,1.0,2.0,0.0,13-Feb-2021,"$66,114.68",Good performer
EMP1242,  Steven Jackson  ,steven.jackson@example.com,+1-628-157-1001,50.0,Female,Markting,seattle,bachelor,6.0,2.0,1.0,03-14-2015,,
EMP1472,Carol Robinson,carol.robinson@example.com,+1-901-382-3533,50.0,M,support,NYC,PHD,5.0,1.0,1.0,25-May-2017,"$75,701.06",Promoted last cycle
EMP1216,Ashley Martinez,ashley.martinez900@example.com,+1-297-981-8546,53.0,,Marketing,austin,PhD,0.0,3.0,0.0,09-05-2017,77498.07,
EMP1069,Barbara Garcia,barbara.garcia@example.com,+1-913-674-2713,54.0,F,marketing,Phoenix,Bachelor,7.0,3.0,1.0,02-01-2024,80957.98,Needs improvement
EMP1051,Karen Clark,karen.clark@example.com,+1-615-691-6975,150.0,Male,Human Resources,Boston,PhD,0.0,3.0,0.0,03/05/2020,88317.4,On PIP
EMP1399,Donald Anderson,donald.anderson@example.com,+1-445-759-3245,36.0,male,H.R.,chicago,PHD,5.0,3.0,0.0,27-Oct-2023,73124.11,
EMP1414,Dorothy Smith,dorothy.smith@example.com,+1-959-769-5381,36.0,Female,SALES,houston,Master,15.0,,1.0,12/08/2016,98332.73,Good performer
EMP1157,Deborah Anderson,deborah.anderson@example.com,+1-417-693-1854,38.0,Female,SALES,NYC,Bachelor,3.0,1.0,1.0,09-15-2014,56914.02,
EMP1253,Charles Wilson,charles.wilson@example.com,+1-438-175-6763,27.0,,it,austin,Bachelor,1.0,3.0,1.0,24-Sep-2025,75658.54,
EMP1396,Anthony Garcia,anthony.garcia@example.com,,35.0,M,H.R.,phoenix,,0.0,4.0,0.0,2017-07-02,64872.49,On PIP
EMP1469,Jessica Martin,jessica.martin@example.com,+1-460-295-5966,31.0,F,Finance,CHICAGO,High School,10.0,2.0,0.0,03-Feb-2024,80731.3,On PIP
EMP1403,Patricia Taylor,patricia.taylor133@example.com,+1-204-725-3197,49.0,F,support,CHICAGO,Bachelor,1.0,3.0,0.0,2023-12-31,58187.46,
EMP1358,Joshua Wilson,joshua.wilson925@example.com,+1-249-535-5106,39.0,,Support,boston,PHD,1.0,1.0,1.0,12-15-2013,65892.39,Good performer
EMP1255,Elizabeth White,elizabeth.white@example.com,+1-227-731-6295,34.0,female,H.R.,houston,Bachelor,5.0,2.0,1.0,04-Oct-2020,57272.39,
EMP1277,Paul Thomas,paul.thomas59@example.com,+1-756-296-5311,50.0,F,Support,NYC,bachelor,3.0,1.0,1.0,2024-02-05,56396.28,Good performer
EMP1179,Karen Johnson,karen.johnson@example.com,+1-665-197-2850,50.0,Male,Suport,Seattle,PHD,1.0,2.0,0.0,14-Aug-2013,67601.99,
EMP1282,Amanda Martinez,amanda.martinez314@example.com,+1-665-468-2412,18.0,female,,denver,bachelor,0.0,2.0,1.0,31/01/2018,68938.18,Promoted last cycle
EMP1391,Matthew Anderson,matthew.anderson885@example.com,+1-484-253-3327,30.0,F,Operations,austin,High School,2.0,1.0,0.0,08/10/2021,45817.12,
EMP1238,Linda Martinez,linda.martinez@example.com,+1-458-922-9414,28.0,Male,I.T.,,bachelor,5.0,4.0,1.0,23-Dec-2014,82127.71,Promoted last cycle
EMP1072,Jessica Jackson,jessica.jackson@example.com,+1-645-380-4214,29.0,F,sales,,,0.0,1.0,1.0,2012-06-14,60115.33,Needs improvement
EMP1461,Mary Rodriguez,mary.rodriguez772@example.com,+1-486-931-7508,52.0,F,Operations,Boston,Bachelor,5.0,3.0,,06-Apr-2010,70494.08,
EMP1130,Carol Martinez,carol.martinez@example.com,+1-466-355-1972,39.0,Female,HR,miami,Bachelors,1.0,4.0,0.0,10-08-2013,,
EMP1145,Nancy Martinez,nancy.martinez@example.com,+1-521-106-6496,,female,engineering,houston,PhD,,2.0,0.0,28-Dec-2022,109020.18,
EMP1449,James Harris,james.harris@example.com,+1-465-520-6137,61.0,Male,HR,denver,Bachelors,-3.0,2.0,1.0,06-03-2016,,Needs improvement
EMP1336,Jennifer Harris,jennifer.harris36@example.com,+1-954-512-5574,41.0,female,Support,houston,PhD,3.0,1.0,1.0,01-May-2018,77296.08,
EMP1134,Daniel Brown,daniel.brown@example.com,+1-503-476-4043,29.0,Female,FINANCE,Phoenix,bachelor,3.0,,1.0,24/04/2024,66164.5,Promoted last cycle
EMP1204,Matthew Moore,matthew.moore@example.com,+1-337-241-1210,47.0,female,H.R.,miami,bachelor,3.0,3.0,1.0,29/06/2012,56835.6,
EMP1394,Margaret Martin,,+1-712-126-8702,24.0,female,Ops,austin ,PHD,3.0,2.0,1.0,09-03-2013,72553.71,Needs improvement
EMP1256,Mary White,mary.white@example.com,,38.0,F,IT,seattle,Bachelors,14.0,4.0,0.0,07-05-2011,108335.98,
EMP1073,John Smith,john.smith@example.com,+1-640-817-7900,31.0,,finance,new york,Bachelors,1.0,1.0,0.0,16/02/2015,355536.8,Needs improvement
EMP1397,Donna Clark,donna.clark@example.com,+1-382-598-9972,37.0,Female,it,boston,Master,0.0,4.0,0.0,04/08/2012,90003.3,Needs improvement
EMP1236,Margaret Martinez,margaret.martinez@example.com,+1-388-309-6097,18.0,Female,,miami,bachelor,0.0,1.0,0.0,11-10-2024,72980.57,
EMP1038,Timothy Davis,timothy.davis@example.com,+1-523-760-4970,21.0,male,Human Resources,Austin,High School,999.0,2.0,0.0,29/08/2020,1838044.43,Needs improvement
